Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Square,1,8,4,20,503,498,0.0,502,503,5.099,515,496,19.864,512,504,28.408,523,498,40.938,600,502,118.042,598,508,124.366,603,509,129.465,596,521,143.358,604,519,151.604,595,603,236.085,593,599,240.557,588,599,245.557,579,603,255.406,580,596,262.477,496,600,346.572,503,588,360.464,499,587,364.587,499,580,371.587,503,573,379.65
Ellipse,1,8,4,20,377,501,0.0,390,243,258.327,401,6,495.582,438,-165,670.54,469,-279,788.679,510,-295,832.691,550,-234,905.636,578,-90,1052.333,609,122,1266.587,615,364,1508.662,621,635,1779.728,605,877,2022.256,580,1089,2235.725,551,1233,2382.617,506,1295,2459.226,475,1279,2494.112,432,1166,2615.016,407,995,2787.834,387,759,3024.68,377,501,3282.874
Triangle,1,8,4,20,504,499,0.0,507,503,5.0,523,496,22.464,531,504,33.778,541,497,45.985,556,502,61.796,559,500,65.401,696,511,202.842,679,535,232.253,672,546,245.292,662,572,273.148,648,584,291.588,643,605,313.175,501,840,587.745,519,817,616.951,524,805,629.951,536,780,657.682,549,768,675.374,554,746,697.935,572,728,723.391
Circle,1,16,4,20,460,405,0.0,495,398,35.693,527,404,68.251,553,420,98.779,575,441,129.193,591,466,158.875,600,495,189.239,598,528,222.3,583,561,258.549,556,587,296.032,522,600,332.433,489,600,365.433,459,589,397.386,436,570,427.219,416,547,457.698,403,520,487.665,399,488,519.914,408,455,554.119,429,425,590.739,460,405,627.631
Square,1,16,4,20,497,497,0.0,506,496,9.055,514,499,17.599,519,503,24.003,521,504,26.239,596,503,101.245,597,504,102.659,600,508,107.659,603,515,115.275,604,524,124.331,598,604,204.555,589,603,213.611,583,599,220.822,580,596,225.064,579,597,226.479,504,596,301.485,502,594,304.314,498,589,310.717,496,581,318.963,497,572,328.018
Ellipse,1,16,4,20,499,-298,0.0,541,-252,62.29,579,-123,196.77,606,77,398.584,618,324,645.876,617,590,911.878,605,842,1164.163,584,1056,1379.191,556,1209,1534.732,521,1289,1622.053,480,1286,1663.163,439,1197,1761.153,406,1031,1930.401,386,804,2158.28,381,544,2418.328,388,281,2681.422,405,45,2918.033,429,-141,3105.575,461,-259,3227.837,499,-298,3282.289
Triangle,1,16,4,20,496,499,0.0,507,496,11.402,521,497,25.437,535,501,39.998,546,504,51.399,553,503,58.47,560,500,66.086,688,510,194.476,680,528,214.174,674,549,236.014,665,571,259.784,652,590,282.806,638,606,304.066,501,836,571.777,513,816,595.101,527,800,616.361,540,785,636.21,550,769,655.078,557,749,676.268,564,727,699.355
Circle,1,0.5,10,20,566,590,0.0,538,604,31.305,506,607,63.445,474,600,96.202,446,582,129.489,425,556,162.91,412,523,198.378,410,489,232.437,418,456,266.393,436,427,300.525,462,406,333.947,492,395,365.9,523,395,396.9,552,405,427.576,576,425,458.817,592,453,491.066,597,485,523.454,592,517,555.842,576,547,589.842,552,571,623.783
Square,1,0.5,10,20,509,508,0.0,513,509,4.123,518,510,9.222,522,510,13.222,525,510,16.222,603,511,94.229,601,516,99.614,600,520,103.737,598,525,109.122,596,529,113.594,592,605,189.699,586,604,195.782,579,602,203.062,573,600,209.387,567,599,215.469,490,593,292.703,490,586,299.703,490,580,305.703,490,573,312.703,491,567,318.786
Ellipse,1,0.5,10,20,480,1286,0.0,445,1182,109.731,416,1004,290.078,397,772,522.855,390,511,783.949,396,250,1045.018,413,15,1280.632,441,-166,1463.785,476,-276,1579.219,514,-301,1624.705,551,-240,1696.049,583,-99,1840.635,606,106,2046.921,617,353,2294.166,616,616,2557.168,602,865,2806.561,576,1074,3017.172,542,1220,3167.079,503,1287,3244.603,463,1268,3288.886
Triangle,1,0.5,10,20,508,508,0.0,519,507,11.045,530,506,22.091,541,504,33.271,552,503,44.316,563,501,55.497,573,500,65.547,701,511,194.018,690,528,214.267,678,545,235.076,666,562,255.884,654,579,276.693,642,596,297.501,506,829,567.288,515,810,588.312,524,792,608.437,533,773,629.461,542,756,648.696,551,738,668.821,560,720,688.945
Circle,1,1,10,20,607,488,0.0,608,521,33.015,597,552,65.909,575,578,99.968,546,595,133.583,511,601,169.094,475,597,205.315,442,582,241.564,415,559,277.033,397,529,312.018,391,496,345.559,396,463,378.936,413,434,412.552,439,413,445.973,471,401,480.149,507,399,516.205,542,409,552.605,573,428,588.964,595,456,624.573,607,488,658.749
Square,1,1,10,20,491,500,0.0,495,503,5.0,501,506,11.708,507,508,18.033,515,510,26.279,596,511,107.285,600,516,113.688,603,519,117.931,606,522,122.174,608,524,125.002,607,599,200.009,602,595,206.412,596,593,212.736,589,591,220.016,582,590,227.087,502,586,307.187,499,582,312.187,496,579,316.43,493,577,320.036,491,575,322.864
Ellipse,1,1,10,20,379,258,0.0,395,21,237.539,421,-164,424.358,457,-278,543.907,497,-307,593.313,537,-249,663.769,573,-109,808.323,602,96,1015.364,619,345,1264.944,623,611,1530.974,615,865,1785.1,593,1080,2001.223,562,1231,2155.372,524,1303,2236.785,483,1289,2280.109,444,1188,2388.377,411,1013,2566.461,388,783,2797.608,377,522,3058.84,379,258,3322.848
Triangle,1,1,10,20,498,506,0.0,505,504,7.28,513,500,16.224,522,497,25.711,532,494,36.152,543,492,47.332,555,490,59.497,687,503,192.136,679,522,212.752,672,542,233.941,665,563,256.077,657,584,278.549,648,606,302.319,515,842,573.216,525,827,591.243,535,811,610.111,543,793,629.809,551,775,649.507,558,755,670.696,566,735,692.237
Circle,1,2,10,20,412,489,0.0,423,458,32.894,439,429,66.015,461,406,97.842,488,393,127.809,518,394,157.826,550,410,193.603,579,438,233.914,600,474,275.591,609,512,314.643,603,546,349.168,583,572,381.97,552,588,416.856,515,594,454.339,478,590,491.555,447,580,524.128,424,564,552.146,411,543,576.844,408,518,602.023,412,489,631.298
Square,1,2,10,20,510,504,0.0,513,509,5.831,513,510,6.831,511,506,11.303,512,500,17.386,590,496,95.488,594,497,99.611,600,503,108.097,606,512,118.913,610,524,131.562,607,607,214.617,597,610,225.057,586,609,236.102,575,604,248.185,566,597,259.587,491,588,335.125,496,581,343.728,503,578,351.343,508,578,356.343,510,579,358.579
Ellipse,1,2,10,20,608,938,0.0,575,1138,202.704,534,1267,338.063,490,1310,399.585,451,1262,461.432,420,1130,597.023,399,929,799.117,390,683,1045.282,390,421,1307.282,400,170,1558.481,417,-43,1772.158,442,-198,1929.161,474,-280,2017.184,510,-280,2053.184,549,-198,2143.986,585,-42,2304.086,613,174,2521.893,628,427,2775.338,626,692,3040.345,608,938,3287.003
Triangle,1,2,10,20,490,509,0.0,503,505,13.601,519,498,31.066,536,493,48.786,551,490,64.083,562,492,75.263,570,497,84.697,693,516,209.156,676,540,238.567,662,560,262.98,651,575,281.581,645,588,295.899,641,600,308.548,512,829,571.383,525,810,594.404,534,795,611.897,540,783,625.314,544,771,637.963,549,757,652.829,558,738,673.852
Circle,1,4,10,20,392,500,0.0,412,468,37.736,436,429,83.529,453,402,115.435,474,400,136.53,510,411,174.173,554,417,218.58,582,425,247.701,589,450,273.662,590,494,317.674,595,534,357.985,593,557,381.072,569,570,408.366,527,588,454.061,491,605,493.873,469,604,515.896,449,579,547.911,421,545,591.957,395,521,627.34,392,500,648.554
Square,1,4,10,20,502,506,0.0,496,509,6.708,504,498,20.31,522,490,40.007,530,497,50.638,599,510,120.851,590,514,130.7,596,507,139.92,608,507,151.92,608,523,167.92,593,610,256.204,582,604,268.733,587,592,281.733,591,592,285.733,581,604,301.354,493,606,389.377,491,592,403.519,503,576,423.519,510,574,430.799,502,581,441.429
Ellipse,1,4,10,20,382,583,0.0,374,330,253.126,391,95,488.741,429,-109,696.25,466,-255,846.865,494,-308,906.807,525,-262,962.277,567,-138,1093.197,607,42,1277.588,623,268,1504.154,615,533,1769.274,602,802,2038.588,591,1031,2267.852,570,1189,2427.242,528,1274,2522.052,477,1290,2575.503,438,1224,2652.165,418,1069,2808.45,402,842,3036.013,382,583,3295.784
Triangle,1,4,10,20,501,510,0.0,520,502,20.616,525,491,32.699,524,494,35.861,534,506,51.481,557,509,74.676,573,498,94.093,693,503,214.197,672,528,246.846,666,558,277.441,668,575,294.558,659,581,305.374,637,595,331.451,495,838,612.899,513,830,632.597,535,806,665.155,543,776,696.203,541,757,715.308,548,750,725.207,569,739,748.914
Circle,1,8,10,20,511,392,0.0,551,422,50.0,576,427,75.495,586,463,112.858,609,496,153.083,587,519,184.91,591,565,231.084,556,570,266.439,531,603,307.84,504,596,335.732,458,593,381.83,448,584,395.284,407,545,451.87,409,533,464.035,399,482,516.007,405,464,534.98,435,431,579.578,444,407,605.21,494,409,655.25,511,392,679.292
Square,1,8,10,20,490,503,0.0,514,493,26.0,506,510,44.788,516,490,67.149,526,508,87.74,592,498,154.494,610,505,173.807,591,518,196.828,606,508,214.856,598,532,240.154,594,591,299.29,599,605,314.156,577,599,336.959,591,596,351.277,569,608,376.337,503,586,445.907,502,600,459.943,494,579,482.415,509,582,497.712,490,578,517.129
Ellipse,1,8,10,20,430,-122,0.0,447,-239,118.229,505,-302,203.862,528,-268,244.91,573,-143,377.764,600,28,550.882,609,284,807.04,629,527,1050.862,602,797,1322.208,599,1020,1545.229,557,1183,1713.553,524,1292,1827.439,490,1284,1862.367,438,1227,1939.523,425,1058,2109.022,383,850,2321.22,387,600,2571.252,382,326,2845.298,393,98,3073.563,430,-122,3296.653
Triangle,1,8,10,20,504,491,0.0,502,505,14.142,531,499,43.756,522,496,53.243,549,508,82.79,550,490,100.817,560,509,122.288,699,507,261.303,672,534,299.487,681,552,319.611,653,561,349.022,654,596,384.036,641,595,397.075,499,846,685.458,524,816,724.509,516,801,741.509,545,789,772.894,542,756,806.03,558,757,822.061,572,720,861.621
Circle,1,16,10,20,600,542,0.0,574,577,43.6,539,596,83.425,508,598,114.49,483,590,140.738,460,579,166.233,436,567,193.066,412,548,223.677,394,518,258.662,393,479,297.675,411,439,341.539,443,411,384.059,477,401,419.499,506,405,448.774,529,415,473.854,551,427,498.914,576,441,527.567,599,465,560.808,609,501,598.171,600,542,640.148
Square,1,16,10,20,500,499,0.0,497,508,9.487,501,509,13.61,514,502,28.375,528,493,45.018,610,491,127.042,603,503,140.935,594,517,157.578,590,527,168.349,595,528,173.448,602,596,241.807,602,590,247.807,593,593,257.294,578,603,275.322,567,610,288.36,493,604,362.603,502,590,379.246,509,577,394.011,508,572,399.11,500,574,407.356
Ellipse,1,16,10,20,380,200,0.0,408,-24,225.743,447,-185,391.399,485,-274,488.172,517,-286,522.348,546,-219,595.355,575,-75,742.246,604,139,958.202,625,399,1219.049,627,671,1491.056,608,919,1739.783,573,1113,1936.915,534,1239,2068.813,499,1289,2129.846,469,1262,2170.206,440,1156,2280.102,410,975,2463.571,384,735,2704.975,371,464,2976.287,380,200,3240.44
Triangle,1,16,10,20,510,501,0.0,518,509,11.314,519,509,12.314,522,501,20.858,534,492,35.858,553,491,54.884,572,498,75.132,701,520,205.995,683,541,233.654,664,554,256.675,651,562,271.94,647,576,286.5,646,599,309.522,515,842,585.583,520,830,598.583,521,808,620.606,526,781,648.065,541,756,677.22,561,739,703.469,578,730,722.704
Circle,2,0.5,0,40,480,696,0.0,448,691,32.388,418,680,64.341,390,664,96.59,365,644,128.606,343,621,160.434,325,594,192.884,312,565,224.664,304,534,256.68,300,502,288.929,302,469,321.989,309,438,353.77,321,408,386.081,338,381,417.987,359,356,450.637,383,335,482.527,411,319,514.776,441,307,547.087,472,299,579.103,504,298,611.118,536,301,643.259,567,309,675.274,597,322,707.97,624,340,740.42,647,362,772.247,667,387,804.263,683,415,836.512,693,446,869.085,699,477,900.66,700,510,933.676,695,541,965.076,686,572,997.356,671,601,1030.006,653,627,1061.629,630,650,1094.156,604,669,1126.358,575,683,1158.56,544,693,1191.133,512,697,1223.383,480,696,1255.398
Square,2,0.5,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,0.5,0,40,574,2002,0.0,536,2062,71.021,498,2081,113.506,459,2059,158.284,422,1996,231.345,386,1893,340.455,354,1755,482.117,325,1583,656.544,301,1382,858.972,282,1159,1082.78,268,917,1325.185,261,665,1577.282,259,407,1835.29,264,152,2090.339,275,-95,2337.584,292,-327,2570.206,314,-538,2782.349,341,-723,2969.309,372,-876,3125.418,406,-995,3249.18,443,-1075,3337.322,481,-1115,3392.495,520,-1113,3431.546,558,-1070,3488.93,594,-987,3579.401,629,-866,3705.362,659,-711,3863.238,686,-524,4052.177,708,-311,4266.311,724,-78,4499.859,734,170,4748.061,739,426,5004.11,737,683,5261.117,729,935,5513.244,715,1175,5753.652,696,1397,5976.464,671,1596,6177.028,642,1766,6349.484,609,1902,6489.43,574,2002,6595.378
Triangle,2,0.5,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,1,0,40,690,555,0.0,678,585,32.311,662,613,64.56,642,638,96.576,618,659,128.466,590,676,161.223,561,689,193.003,530,697,225.019,497,699,258.079,465,697,290.142,434,689,322.157,405,676,353.938,377,659,386.695,353,638,418.585,333,613,450.601,317,585,482.85,305,555,515.161,299,523,547.718,298,491,579.734,302,459,611.983,311,428,644.263,324,399,676.044,343,373,708.246,365,350,740.074,391,330,772.876,419,315,804.641,450,305,837.214,482,300,869.602,514,300,901.602,546,305,933.99,576,315,965.613,605,330,998.263,630,350,1030.278,653,373,1062.805,671,399,1094.428,685,428,1126.631,694,459,1158.911,697,491,1191.051,696,524,1224.066,690,555,1255.641
Square,2,1,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,1,0,40,279,1065,0.0,268,818,247.245,263,563,502.294,264,305,760.296,272,53,1012.423,286,-188,1253.829,305,-412,1478.633,329,-612,1680.068,358,-783,1853.51,391,-921,1995.401,426,-1023,2103.239,463,-1086,2176.3,502,-1107,2220.595,540,-1087,2263.536,578,-1027,2334.558,614,-926,2441.782,646,-790,2581.496,675,-619,2754.937,700,-421,2954.509,719,-198,3178.317,733,42,3418.725,741,294,3670.852,743,552,3928.86,738,807,4183.909,727,1055,4432.153,711,1288,4665.701,689,1500,4878.84,663,1687,5067.639,632,1842,5225.708,598,1963,5351.394,561,2045,5441.356,523,2087,5497.995,484,2088,5537.008,446,2048,5592.18,409,1967,5681.231,375,1848,5804.992,344,1694,5962.082,317,1509,6149.042,295,1298,6361.185,279,1065,6594.734
Triangle,2,1,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,2,0,40,365,644,0.0,343,620,32.558,326,593,64.464,313,564,96.244,305,532,129.229,302,500,161.369,304,468,193.432,311,437,225.212,324,407,257.908,341,380,289.814,362,355,322.464,386,335,353.705,414,318,386.461,444,307,418.414,475,300,450.195,508,298,483.255,540,302,515.505,571,310,547.52,600,324,579.723,627,342,612.173,650,364,644.0,670,389,676.016,685,418,708.666,695,448,740.288,701,480,772.846,701,512,804.846,696,544,837.234,687,575,869.514,672,603,901.279,653,629,933.481,630,652,966.008,604,670,997.631,575,684,1029.834,544,694,1062.407,512,698,1094.656,480,697,1126.671,448,691,1159.229,418,680,1191.182,390,664,1223.431,365,644,1255.447
Square,2,2,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,2,0,40,669,1610,0.0,639,1778,170.658,607,1913,309.398,571,2010,412.863,533,2069,483.042,495,2086,524.671,456,2062,570.464,419,1997,645.257,383,1892,756.257,351,1752,899.868,323,1579,1075.119,299,1377,1278.54,280,1152,1504.34,266,910,1746.745,259,657,1999.842,258,400,2256.844,263,145,2511.893,275,-102,2759.184,292,-333,2990.809,314,-543,3201.958,341,-726,3386.939,372,-878,3542.068,407,-994,3663.233,444,-1073,3750.469,482,-1110,3803.506,520,-1107,3841.625,558,-1062,3900.523,595,-977,3993.227,629,-855,4119.876,659,-697,4280.699,686,-509,4470.628,707,-295,4685.655,723,-61,4920.202,734,187,5168.446,738,443,5424.477,736,700,5681.485,727,952,5933.645,713,1191,6173.055,694,1413,6395.867,669,1610,6594.447
Triangle,2,2,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,4,0,40,663,611,0.0,643,636,32.016,619,658,64.573,592,675,96.479,563,688,128.26,531,696,161.245,499,699,193.385,467,696,225.525,436,689,257.306,406,676,290.001,379,659,321.908,355,638,353.798,334,613,386.448,318,586,417.832,306,556,450.143,300,524,482.701,298,492,514.763,302,460,547.012,310,429,579.028,324,400,611.231,342,373,643.68,364,350,675.508,390,330,708.311,418,315,740.075,449,305,772.648,480,299,804.224,513,299,837.224,544,304,868.624,575,314,901.197,604,329,933.847,629,348,965.248,652,371,997.774,670,397,1029.397,684,426,1061.6,694,457,1094.173,698,489,1126.422,697,521,1158.437,690,553,1191.194,679,583,1223.147,663,611,1255.396
Square,2,4,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,4,0,40,620,1864,0.0,585,1975,116.387,548,2048,198.229,510,2081,248.558,471,2072,288.583,433,2022,351.384,397,1932,448.317,363,1805,579.789,333,1643,744.544,307,1452,937.305,287,1235,1155.225,271,998,1392.764,262,749,1641.927,258,492,1898.958,261,236,2154.976,270,-15,2406.137,285,-252,2643.611,306,-471,2863.616,331,-665,3059.22,361,-829,3225.941,394,-959,3360.064,430,-1051,3458.857,468,-1104,3524.072,507,-1116,3564.876,545,-1087,3612.678,582,-1017,3691.855,617,-908,3806.336,649,-763,3954.826,677,-585,4135.014,701,-380,4341.414,719,-153,4569.127,731,91,4813.422,738,344,5066.519,738,602,5324.519,732,856,5578.59,720,1101,5823.883,702,1330,6053.59,679,1537,6261.863,651,1716,6443.04,620,1864,6594.252
Triangle,2,4,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,8,0,40,491,303,0.0,523,304,32.016,555,310,64.573,585,321,96.526,613,337,128.775,638,358,161.425,659,382,193.315,677,409,225.765,689,438,257.15,697,469,289.166,700,501,321.306,698,534,354.367,690,565,386.382,678,595,418.693,661,622,450.599,639,646,483.157,615,667,515.047,587,683,547.296,557,694,579.25,525,701,612.006,493,702,644.022,461,699,676.162,430,690,708.442,401,676,740.645,374,658,773.095,351,636,804.922,332,610,837.125,317,582,868.89,306,551,901.783,301,520,933.184,301,487,966.184,306,456,997.585,316,425,1030.158,331,396,1062.807,350,371,1094.208,373,348,1126.735,399,330,1158.358,428,316,1190.56,459,307,1222.84,491,303,1255.089
Square,2,8,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,8,0,40,425,-1000,0.0,463,-1061,71.868,501,-1081,114.81,540,-1060,159.104,577,-998,231.305,613,-897,338.529,645,-759,480.191,674,-587,654.619,699,-388,855.183,718,-165,1078.991,732,76,1320.397,739,329,1573.494,741,586,1830.502,736,842,2086.55,725,1089,2333.795,709,1321,2566.346,687,1533,2779.485,660,1718,2966.445,629,1873,3124.514,595,1992,3248.276,558,2073,3337.327,520,2114,3393.228,481,2114,3432.228,443,2072,3488.868,407,1990,3578.422,372,1870,3703.422,342,1715,3861.299,315,1529,4049.248,293,1317,4262.387,276,1084,4496.006,266,836,4744.207,261,581,4999.256,263,324,5256.264,271,71,5509.391,284,-169,5749.742,304,-392,5973.638,328,-591,6174.08,357,-762,6347.521,390,-899,6488.44,425,-1000,6595.332
Triangle,2,8,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,16,0,40,307,457,0.0,317,426,32.573,331,397,64.775,350,371,96.978,373,348,129.505,399,329,161.707,428,315,193.91,458,305,225.533,490,301,257.782,522,302,289.797,554,307,322.186,584,318,354.139,613,334,387.26,638,353,418.66,660,377,451.218,678,404,483.668,691,433,515.448,699,464,547.464,702,496,579.604,700,529,612.665,693,560,644.445,681,590,676.756,665,617,708.141,644,642,740.791,619,663,773.44,592,679,804.825,562,691,837.136,531,699,869.152,499,701,901.214,466,697,934.456,435,689,966.471,406,676,998.252,379,658,1030.702,355,636,1063.259,336,611,1094.66,320,583,1126.909,309,552,1159.803,303,521,1191.378,303,489,1223.378,307,457,1255.627
Square,2,16,0,40,450,450,0.0,455,450,5.0,461,450,11.0,466,450,16.0,471,450,21.0,476,450,26.0,481,450,31.0,486,450,36.0,491,450,41.0,496,450,46.0,650,452,200.013,650,457,205.013,650,462,210.013,650,467,215.013,650,472,220.013,650,477,225.013,650,482,230.013,650,488,236.013,650,493,241.013,650,498,246.013,648,650,398.026,643,650,403.026,637,650,409.026,632,650,414.026,627,650,419.026,622,650,424.026,617,650,429.026,612,650,434.026,607,650,439.026,602,650,444.026,450,646,596.079,450,641,601.079,450,636,606.079,450,631,611.079,450,626,616.079,450,621,621.079,450,616,626.079,450,611,631.079,450,605,637.079,450,600,642.079
Ellipse,2,16,0,40,382,-871,0.0,417,-981,115.434,454,-1051,194.611,493,-1082,244.431,531,-1070,284.28,569,-1018,348.685,605,-926,447.478,639,-796,581.851,668,-632,748.395,694,-439,943.138,714,-221,1162.054,729,16,1399.528,739,267,1650.727,741,523,1906.735,738,780,2163.753,729,1030,2413.914,714,1266,2650.391,693,1483,2868.404,667,1675,3062.157,637,1837,3226.911,604,1965,3359.097,567,2056,3457.331,530,2106,3519.532,491,2116,3559.794,453,2084,3609.473,416,2011,3691.314,381,1900,3807.702,349,1753,3958.144,321,1574,4139.321,298,1367,4347.595,280,1139,4576.304,268,895,4820.599,262,640,5075.67,262,383,5332.67,269,129,5586.766,281,-115,5831.061,299,-343,6059.771,322,-548,6266.057,350,-726,6446.246,382,-871,6594.735
